,alpha,beta,AgentID,Step,type
303,3.0,-3.0,1332.0,1.0,min
304,3.0,-3.0,1335.0,1.0,maj
305,3.0,-3.0,1343.0,2.0,min
306,3.0,-3.0,1348.0,3.0,min
307,3.0,-3.0,1358.0,2.0,min
308,3.0,-3.0,1359.0,1.0,maj
309,3.0,-3.0,1364.0,2.0,min
310,3.0,-3.0,1365.0,4.0,min
311,3.0,-3.0,1368.0,1.0,maj
312,3.0,-3.0,1369.0,1.0,min
313,3.0,-3.0,1371.0,1.0,maj
314,3.0,-3.0,1372.0,3.0,min
315,3.0,-3.0,1374.0,2.0,min
316,3.0,-3.0,1385.0,5.0,min
317,3.0,-3.0,1394.0,1.0,maj
318,3.0,-3.0,1411.0,4.0,maj
319,3.0,-3.0,1416.0,2.0,min
320,3.0,-3.0,1422.0,7.0,min
321,3.0,-3.0,1427.0,2.0,min
322,3.0,-3.0,1430.0,4.0,min
323,3.0,-3.0,1431.0,1.0,maj
324,3.0,-3.0,1435.0,1.0,min
325,3.0,-3.0,1441.0,1.0,min
326,3.0,-3.0,1443.0,1.0,min
327,3.0,-3.0,1445.0,1.0,min
328,3.0,-3.0,1449.0,15.0,min
329,3.0,-3.0,1452.0,1.0,min
330,3.0,-3.0,1458.0,1.0,min
331,3.0,-3.0,1461.0,1.0,min
332,3.0,-3.0,1464.0,1.0,min
333,3.0,-3.0,1476.0,1.0,min
334,3.0,-3.0,1484.0,1.0,min
335,3.0,-3.0,1486.0,1.0,min
336,3.0,-3.0,1488.0,86.0,min
337,3.0,-3.0,1493.0,3.0,min
338,3.0,-3.0,1494.0,1.0,min
339,3.0,-3.0,1495.0,2.0,maj
340,3.0,-3.0,1497.0,5.0,min
341,3.0,-3.0,1499.0,3.0,maj
342,3.0,-3.0,1500.0,1.0,maj
343,3.0,-3.0,1505.0,3.0,min
344,3.0,-3.0,1508.0,3.0,min
345,3.0,-3.0,1510.0,2.0,min
346,3.0,-3.0,1513.0,10.0,min
347,3.0,-3.0,1518.0,2.0,min
348,3.0,-3.0,1523.0,1.0,min
349,3.0,-3.0,1528.0,1.0,min
350,3.0,-3.0,1530.0,1.0,min
351,3.0,-3.0,1532.0,2.0,maj
352,3.0,-3.0,1537.0,1.0,min
353,3.0,-3.0,1538.0,1.0,maj
354,3.0,-3.0,1546.0,4.0,min
355,3.0,-3.0,1554.0,10.0,min
356,3.0,-3.0,1555.0,3.0,min
357,3.0,-3.0,1560.0,2.0,min
358,3.0,-3.0,1564.0,3.0,min
359,3.0,-3.0,1569.0,1.0,maj
360,3.0,-3.0,1570.0,18.0,min
361,3.0,-3.0,1574.0,49.0,min
362,3.0,-3.0,1580.0,1.0,min
363,3.0,-3.0,1582.0,1.0,min
364,3.0,-3.0,1587.0,1.0,min
365,3.0,-3.0,1598.0,3.0,min
366,3.0,-3.0,1600.0,2.0,min
367,3.0,-3.0,1608.0,1.0,min
368,3.0,-3.0,1610.0,2.0,min
369,3.0,-3.0,1625.0,3.0,min
370,3.0,-3.0,1635.0,2.0,min
371,3.0,-3.0,1636.0,1.0,min
372,3.0,-3.0,1638.0,2.0,min
373,3.0,-3.0,1648.0,347.0,min
374,3.0,-3.0,1649.0,1.0,maj
375,3.0,-3.0,1656.0,21.0,min
376,3.0,-3.0,1663.0,1.0,min
377,3.0,-3.0,1672.0,1.0,min
378,3.0,-3.0,1680.0,1.0,min
379,3.0,-3.0,1683.0,1.0,min
380,3.0,-3.0,1686.0,2.0,min
381,3.0,-3.0,1690.0,2.0,maj
382,3.0,-3.0,1693.0,1.0,min
383,3.0,-3.0,1696.0,32.0,min
384,3.0,-3.0,1699.0,1.0,min
385,3.0,-3.0,1700.0,6.0,min
386,3.0,-3.0,1703.0,1.0,min
387,3.0,-3.0,1707.0,2.0,min
388,3.0,-3.0,1713.0,1.0,min
389,3.0,-3.0,1714.0,2.0,min
390,3.0,-3.0,1716.0,7.0,min
391,3.0,-3.0,1719.0,15.0,min
392,3.0,-3.0,1721.0,3.0,min
393,3.0,-3.0,1732.0,8.0,min
394,3.0,-3.0,1736.0,4.0,min
395,3.0,-3.0,1739.0,2.0,min
396,3.0,-3.0,1742.0,1.0,min
397,3.0,-3.0,1755.0,1.0,min
398,3.0,-3.0,1760.0,1.0,min
399,3.0,-3.0,1764.0,1.0,min
400,3.0,-3.0,1771.0,1.0,min
401,3.0,-3.0,1774.0,1.0,min
402,3.0,-3.0,1775.0,1.0,maj
403,3.0,-3.0,1776.0,311.0,min
404,3.0,-3.0,1783.0,3.0,min
405,3.0,-3.0,1785.0,212.0,min
406,3.0,-3.0,1787.0,2.0,min
407,3.0,-3.0,1790.0,3.0,min
408,3.0,-3.0,1795.0,2.0,min
409,3.0,-3.0,1796.0,27.0,min
410,3.0,-3.0,1798.0,1.0,min
411,3.0,-3.0,1799.0,1.0,min
412,3.0,-3.0,1804.0,1.0,min
413,3.0,-3.0,1806.0,1.0,min
414,3.0,-3.0,1807.0,324.0,min
415,3.0,-3.0,1812.0,312.0,min
0,0.0,-3.0,1.0,4.0,min
1,0.0,-3.0,9.0,6.0,min
2,0.0,-3.0,15.0,1.0,min
3,0.0,-3.0,26.0,6.0,min
4,0.0,-3.0,32.0,12.0,min
5,0.0,-3.0,34.0,1.0,min
6,0.0,-3.0,36.0,4.0,min
7,0.0,-3.0,39.0,1.0,min
8,0.0,-3.0,67.0,4.0,min
9,0.0,-3.0,70.0,1.0,min
10,0.0,-3.0,75.0,4.0,min
11,0.0,-3.0,79.0,6.0,min
12,0.0,-3.0,80.0,1.0,min
13,0.0,-3.0,81.0,1.0,min
14,0.0,-3.0,91.0,6.0,min
15,0.0,-3.0,93.0,1.0,min
16,0.0,-3.0,102.0,5.0,min
17,0.0,-3.0,105.0,5.0,min
18,0.0,-3.0,109.0,1.0,min
19,0.0,-3.0,112.0,1.0,maj
20,0.0,-3.0,126.0,4.0,min
21,0.0,-3.0,127.0,13.0,min
22,0.0,-3.0,132.0,3.0,min
23,0.0,-3.0,137.0,1.0,maj
24,0.0,-3.0,141.0,1.0,min
25,0.0,-3.0,146.0,3.0,min
26,0.0,-3.0,153.0,1.0,min
27,0.0,-3.0,154.0,1.0,maj
28,0.0,-3.0,155.0,6.0,min
29,0.0,-3.0,157.0,1.0,maj
30,0.0,-3.0,158.0,1.0,min
31,0.0,-3.0,169.0,2.0,min
32,0.0,-3.0,173.0,1.0,min
33,0.0,-3.0,179.0,4.0,min
34,0.0,-3.0,189.0,3.0,min
35,0.0,-3.0,202.0,3.0,min
36,0.0,-3.0,209.0,2.0,min
37,0.0,-3.0,222.0,1.0,maj
38,0.0,-3.0,224.0,1.0,maj
39,0.0,-3.0,225.0,1.0,min
40,0.0,-3.0,232.0,1.0,maj
41,0.0,-3.0,233.0,1.0,min
42,0.0,-3.0,236.0,1.0,min
43,0.0,-3.0,241.0,1.0,min
44,0.0,-3.0,243.0,1.0,min
45,0.0,-3.0,246.0,26.0,min
46,0.0,-3.0,252.0,3.0,min
47,0.0,-3.0,254.0,2.0,min
48,0.0,-3.0,256.0,1.0,min
49,0.0,-3.0,258.0,1.0,maj
50,0.0,-3.0,259.0,1.0,min
51,0.0,-3.0,263.0,8.0,min
52,0.0,-3.0,267.0,1.0,maj
53,0.0,-3.0,269.0,1.0,min
54,0.0,-3.0,270.0,1.0,maj
55,0.0,-3.0,275.0,36.0,min
56,0.0,-3.0,281.0,1.0,min
57,0.0,-3.0,284.0,1.0,maj
58,0.0,-3.0,289.0,2.0,maj
59,0.0,-3.0,291.0,1.0,maj
60,0.0,-3.0,293.0,4.0,min
61,0.0,-3.0,299.0,4.0,min
62,0.0,-3.0,304.0,1.0,maj
63,0.0,-3.0,307.0,1.0,min
64,0.0,-3.0,308.0,2.0,min
65,0.0,-3.0,319.0,6.0,min
66,0.0,-3.0,324.0,1.0,min
67,0.0,-3.0,326.0,1.0,min
68,0.0,-3.0,329.0,8.0,min
69,0.0,-3.0,331.0,5.0,min
70,0.0,-3.0,332.0,1.0,min
71,0.0,-3.0,336.0,2.0,min
72,0.0,-3.0,338.0,2.0,min
73,0.0,-3.0,347.0,1.0,min
74,0.0,-3.0,348.0,1.0,maj
75,0.0,-3.0,350.0,1.0,maj
76,0.0,-3.0,352.0,1.0,maj
77,0.0,-3.0,355.0,2.0,min
78,0.0,-3.0,360.0,1.0,min
79,0.0,-3.0,361.0,2.0,min
80,0.0,-3.0,366.0,1.0,maj
81,0.0,-3.0,383.0,1.0,maj
82,0.0,-3.0,386.0,1.0,maj
83,0.0,-3.0,387.0,1.0,min
84,0.0,-3.0,389.0,3.0,min
85,0.0,-3.0,390.0,4.0,min
86,0.0,-3.0,391.0,2.0,min
87,0.0,-3.0,392.0,2.0,min
88,0.0,-3.0,407.0,2.0,min
89,0.0,-3.0,409.0,1.0,min
90,0.0,-3.0,412.0,8.0,min
91,0.0,-3.0,413.0,13.0,min
92,0.0,-3.0,417.0,1.0,min
93,0.0,-3.0,419.0,9.0,min
94,0.0,-3.0,434.0,2.0,maj
95,0.0,-3.0,441.0,1.0,min
96,0.0,-3.0,443.0,11.0,min
97,0.0,-3.0,454.0,1.0,min
98,0.0,-3.0,471.0,2.0,min
99,0.0,-3.0,473.0,2.0,min
100,0.0,-3.0,475.0,4.0,min
101,0.0,-3.0,477.0,1.0,min
102,0.0,-3.0,478.0,2.0,maj
103,0.0,-3.0,479.0,1.0,min
104,0.0,-3.0,484.0,1.0,min
105,0.0,-3.0,496.0,1.0,maj
106,0.0,-3.0,502.0,1.0,maj
107,0.0,-3.0,510.0,2.0,maj
108,0.0,-3.0,511.0,2.0,min
109,0.0,-3.0,521.0,5.0,min
110,0.0,-3.0,524.0,5.0,min
111,0.0,-3.0,530.0,1.0,min
112,0.0,-3.0,532.0,1.0,maj
113,0.0,-3.0,541.0,1.0,min
114,0.0,-3.0,544.0,1.0,min
115,0.0,-3.0,547.0,5.0,min
116,0.0,-3.0,555.0,28.0,min
117,0.0,-3.0,560.0,6.0,min
118,0.0,-3.0,563.0,22.0,min
119,0.0,-3.0,570.0,1.0,min
120,0.0,-3.0,577.0,1.0,min
121,0.0,-3.0,591.0,30.0,min
122,0.0,-3.0,597.0,1.0,min
123,0.0,-3.0,600.0,1.0,min
124,0.0,-3.0,603.0,1.0,min
125,0.0,-3.0,618.0,1.0,min
126,0.0,-3.0,623.0,30.0,min
127,0.0,-3.0,634.0,11.0,min
128,0.0,-3.0,643.0,19.0,min
129,0.0,-3.0,650.0,1.0,maj
130,0.0,-3.0,652.0,2.0,maj
131,0.0,-3.0,668.0,2.0,min
132,0.0,-3.0,670.0,1.0,min
133,0.0,-3.0,674.0,1.0,min
134,0.0,-3.0,677.0,5.0,min
135,0.0,-3.0,682.0,1.0,min
136,0.0,-3.0,689.0,1.0,min
137,0.0,-3.0,694.0,1.0,maj
138,0.0,-3.0,699.0,2.0,min
139,0.0,-3.0,710.0,1.0,maj
140,0.0,-3.0,711.0,2.0,min
141,0.0,-3.0,714.0,6.0,min
142,0.0,-3.0,716.0,3.0,min
143,0.0,-3.0,729.0,1.0,maj
144,0.0,-3.0,732.0,8.0,min
145,0.0,-3.0,733.0,3.0,min
146,0.0,-3.0,736.0,1.0,min
147,0.0,-3.0,738.0,1.0,min
148,0.0,-3.0,739.0,1.0,min
149,0.0,-3.0,746.0,1.0,min
150,0.0,-3.0,754.0,1.0,min
151,0.0,-3.0,761.0,4.0,min
152,0.0,-3.0,763.0,1.0,min
153,0.0,-3.0,764.0,1.0,min
154,0.0,-3.0,769.0,2.0,min
155,0.0,-3.0,771.0,2.0,min
156,0.0,-3.0,776.0,1.0,maj
157,0.0,-3.0,777.0,1.0,maj
158,0.0,-3.0,784.0,1.0,min
159,0.0,-3.0,785.0,2.0,maj
160,0.0,-3.0,786.0,1.0,min
161,0.0,-3.0,791.0,3.0,maj
162,0.0,-3.0,797.0,10.0,min
163,0.0,-3.0,809.0,1.0,min
164,0.0,-3.0,811.0,1.0,maj
165,0.0,-3.0,822.0,5.0,min
166,0.0,-3.0,823.0,1.0,maj
167,0.0,-3.0,825.0,1.0,maj
168,0.0,-3.0,846.0,2.0,min
169,0.0,-3.0,853.0,8.0,min
170,0.0,-3.0,859.0,1.0,min
171,0.0,-3.0,864.0,4.0,min
172,0.0,-3.0,866.0,33.0,min
173,0.0,-3.0,878.0,1.0,min
174,0.0,-3.0,886.0,1.0,min
175,0.0,-3.0,887.0,4.0,min
176,0.0,-3.0,892.0,5.0,min
177,0.0,-3.0,893.0,5.0,min
178,0.0,-3.0,894.0,4.0,min
179,0.0,-3.0,901.0,2.0,min
180,0.0,-3.0,903.0,10.0,min
181,0.0,-3.0,908.0,11.0,min
182,0.0,-3.0,910.0,1.0,min
183,0.0,-3.0,911.0,2.0,maj
184,0.0,-3.0,912.0,2.0,min
185,0.0,-3.0,918.0,1.0,min
186,0.0,-3.0,929.0,13.0,min
187,0.0,-3.0,933.0,1.0,min
188,0.0,-3.0,946.0,7.0,min
189,0.0,-3.0,953.0,2.0,min
190,0.0,-3.0,957.0,1.0,min
191,0.0,-3.0,959.0,1.0,min
192,0.0,-3.0,973.0,1.0,min
193,0.0,-3.0,974.0,2.0,min
194,0.0,-3.0,975.0,1.0,min
195,0.0,-3.0,993.0,1.0,maj
196,0.0,-3.0,994.0,1.0,min
197,0.0,-3.0,997.0,1.0,min
198,0.0,-3.0,1003.0,1.0,maj
199,0.0,-3.0,1004.0,1.0,min
200,0.0,-3.0,1006.0,1.0,maj
201,0.0,-3.0,1017.0,12.0,min
202,0.0,-3.0,1020.0,18.0,min
203,0.0,-3.0,1023.0,7.0,min
204,0.0,-3.0,1024.0,3.0,maj
205,0.0,-3.0,1026.0,1.0,maj
206,0.0,-3.0,1031.0,2.0,maj
207,0.0,-3.0,1032.0,2.0,min
208,0.0,-3.0,1039.0,1.0,min
209,0.0,-3.0,1040.0,1.0,min
210,0.0,-3.0,1050.0,10.0,min
211,0.0,-3.0,1051.0,8.0,min
212,0.0,-3.0,1052.0,1.0,min
213,0.0,-3.0,1054.0,3.0,min
214,0.0,-3.0,1058.0,5.0,min
215,0.0,-3.0,1059.0,2.0,min
216,0.0,-3.0,1060.0,1.0,min
217,0.0,-3.0,1061.0,1.0,min
218,0.0,-3.0,1063.0,1.0,min
219,0.0,-3.0,1070.0,4.0,min
220,0.0,-3.0,1076.0,1.0,min
221,0.0,-3.0,1077.0,1.0,maj
222,0.0,-3.0,1078.0,1.0,min
223,0.0,-3.0,1079.0,1.0,maj
224,0.0,-3.0,1092.0,10.0,min
225,0.0,-3.0,1093.0,17.0,min
226,0.0,-3.0,1094.0,3.0,min
227,0.0,-3.0,1099.0,2.0,min
228,0.0,-3.0,1101.0,3.0,min
229,0.0,-3.0,1109.0,1.0,min
230,0.0,-3.0,1112.0,4.0,min
231,0.0,-3.0,1114.0,1.0,min
232,0.0,-3.0,1116.0,1.0,maj
233,0.0,-3.0,1119.0,2.0,maj
234,0.0,-3.0,1121.0,3.0,min
235,0.0,-3.0,1126.0,7.0,min
236,0.0,-3.0,1127.0,8.0,min
237,0.0,-3.0,1134.0,1.0,min
238,0.0,-3.0,1135.0,3.0,min
239,0.0,-3.0,1139.0,1.0,min
240,0.0,-3.0,1141.0,7.0,min
241,0.0,-3.0,1143.0,1.0,min
242,0.0,-3.0,1145.0,1.0,min
243,0.0,-3.0,1151.0,2.0,min
244,0.0,-3.0,1158.0,1.0,min
245,0.0,-3.0,1162.0,1.0,min
246,0.0,-3.0,1165.0,1.0,maj
247,0.0,-3.0,1171.0,1.0,maj
248,0.0,-3.0,1173.0,1.0,maj
249,0.0,-3.0,1174.0,1.0,min
250,0.0,-3.0,1186.0,3.0,min
251,0.0,-3.0,1188.0,1.0,min
252,0.0,-3.0,1192.0,1.0,maj
253,0.0,-3.0,1196.0,2.0,min
254,0.0,-3.0,1198.0,1.0,min
255,0.0,-3.0,1203.0,1.0,min
256,0.0,-3.0,1204.0,2.0,maj
257,0.0,-3.0,1208.0,15.0,min
258,0.0,-3.0,1220.0,3.0,min
259,0.0,-3.0,1222.0,4.0,min
260,0.0,-3.0,1223.0,1.0,maj
261,0.0,-3.0,1234.0,1.0,min
262,0.0,-3.0,1246.0,5.0,min
263,0.0,-3.0,1248.0,1.0,min
264,0.0,-3.0,1253.0,1.0,min
265,0.0,-3.0,1262.0,4.0,min
266,0.0,-3.0,1265.0,1.0,min
267,0.0,-3.0,1266.0,1.0,min
268,0.0,-3.0,1274.0,1.0,min
269,0.0,-3.0,1275.0,2.0,min
270,0.0,-3.0,1283.0,1.0,min
271,0.0,-3.0,1287.0,34.0,min
272,0.0,-3.0,1293.0,2.0,min
273,0.0,-3.0,1296.0,4.0,min
274,0.0,-3.0,1302.0,1.0,min
275,0.0,-3.0,1303.0,1.0,min
276,0.0,-3.0,1305.0,2.0,min
277,0.0,-3.0,1310.0,1.0,maj
278,0.0,-3.0,1318.0,5.0,min
279,0.0,-3.0,1329.0,5.0,min
280,0.0,-3.0,1332.0,3.0,min
281,0.0,-3.0,1337.0,1.0,min
282,0.0,-3.0,1343.0,2.0,maj
283,0.0,-3.0,1344.0,1.0,min
284,0.0,-3.0,1348.0,1.0,min
285,0.0,-3.0,1350.0,1.0,min
286,0.0,-3.0,1351.0,4.0,min
287,0.0,-3.0,1357.0,1.0,min
288,0.0,-3.0,1364.0,2.0,min
289,0.0,-3.0,1368.0,4.0,min
290,0.0,-3.0,1385.0,4.0,min
291,0.0,-3.0,1387.0,1.0,min
292,0.0,-3.0,1392.0,1.0,maj
293,0.0,-3.0,1405.0,7.0,min
294,0.0,-3.0,1407.0,4.0,min
295,0.0,-3.0,1410.0,1.0,min
296,0.0,-3.0,1411.0,1.0,min
297,0.0,-3.0,1414.0,2.0,min
298,0.0,-3.0,1416.0,1.0,min
299,0.0,-3.0,1422.0,2.0,min
300,0.0,-3.0,1423.0,2.0,min
301,0.0,-3.0,1426.0,1.0,min
302,0.0,-3.0,1429.0,1.0,min
303,0.0,-3.0,1436.0,1.0,min
304,0.0,-3.0,1437.0,1.0,min
305,0.0,-3.0,1440.0,1.0,min
306,0.0,-3.0,1443.0,2.0,min
307,0.0,-3.0,1445.0,1.0,maj
308,0.0,-3.0,1447.0,1.0,maj
309,0.0,-3.0,1448.0,4.0,min
310,0.0,-3.0,1459.0,4.0,min
311,0.0,-3.0,1467.0,1.0,maj
312,0.0,-3.0,1479.0,2.0,min
313,0.0,-3.0,1487.0,3.0,min
314,0.0,-3.0,1492.0,3.0,min
315,0.0,-3.0,1501.0,1.0,min
316,0.0,-3.0,1503.0,2.0,min
317,0.0,-3.0,1505.0,4.0,min
318,0.0,-3.0,1509.0,1.0,min
319,0.0,-3.0,1513.0,32.0,min
320,0.0,-3.0,1521.0,1.0,min
321,0.0,-3.0,1524.0,1.0,min
322,0.0,-3.0,1532.0,8.0,min
323,0.0,-3.0,1535.0,2.0,maj
324,0.0,-3.0,1540.0,1.0,maj
325,0.0,-3.0,1541.0,1.0,min
326,0.0,-3.0,1545.0,1.0,maj
327,0.0,-3.0,1555.0,4.0,min
328,0.0,-3.0,1558.0,1.0,maj
329,0.0,-3.0,1564.0,1.0,maj
330,0.0,-3.0,1569.0,2.0,min
331,0.0,-3.0,1570.0,2.0,min
332,0.0,-3.0,1574.0,1.0,min
333,0.0,-3.0,1583.0,1.0,maj
334,0.0,-3.0,1585.0,4.0,min
335,0.0,-3.0,1598.0,11.0,min
336,0.0,-3.0,1605.0,7.0,min
337,0.0,-3.0,1613.0,1.0,maj
338,0.0,-3.0,1617.0,1.0,maj
339,0.0,-3.0,1619.0,2.0,min
340,0.0,-3.0,1622.0,1.0,maj
341,0.0,-3.0,1623.0,1.0,min
342,0.0,-3.0,1625.0,2.0,min
343,0.0,-3.0,1626.0,1.0,maj
344,0.0,-3.0,1627.0,1.0,maj
345,0.0,-3.0,1629.0,5.0,min
346,0.0,-3.0,1634.0,1.0,min
347,0.0,-3.0,1637.0,2.0,min
348,0.0,-3.0,1639.0,6.0,min
349,0.0,-3.0,1640.0,1.0,maj
350,0.0,-3.0,1645.0,1.0,min
351,0.0,-3.0,1647.0,3.0,min
352,0.0,-3.0,1648.0,2.0,min
353,0.0,-3.0,1649.0,1.0,min
354,0.0,-3.0,1651.0,4.0,min
355,0.0,-3.0,1652.0,1.0,maj
356,0.0,-3.0,1655.0,1.0,maj
357,0.0,-3.0,1657.0,10.0,min
358,0.0,-3.0,1658.0,5.0,min
359,0.0,-3.0,1661.0,1.0,min
360,0.0,-3.0,1662.0,1.0,min
361,0.0,-3.0,1672.0,7.0,min
362,0.0,-3.0,1673.0,3.0,maj
363,0.0,-3.0,1683.0,5.0,min
364,0.0,-3.0,1696.0,1.0,min
365,0.0,-3.0,1702.0,1.0,min
366,0.0,-3.0,1709.0,1.0,min
367,0.0,-3.0,1710.0,4.0,maj
368,0.0,-3.0,1714.0,10.0,min
369,0.0,-3.0,1717.0,2.0,min
370,0.0,-3.0,1719.0,2.0,min
371,0.0,-3.0,1720.0,2.0,maj
372,0.0,-3.0,1721.0,4.0,maj
373,0.0,-3.0,1724.0,1.0,maj
374,0.0,-3.0,1725.0,1.0,min
375,0.0,-3.0,1728.0,7.0,min
376,0.0,-3.0,1739.0,2.0,min
377,0.0,-3.0,1744.0,9.0,min
0,3.0,0.0,4.0,6.0,min
1,3.0,0.0,9.0,1.0,min
2,3.0,0.0,13.0,3.0,min
3,3.0,0.0,26.0,1.0,min
4,3.0,0.0,33.0,1.0,min
5,3.0,0.0,35.0,1.0,min
6,3.0,0.0,39.0,1.0,min
7,3.0,0.0,45.0,3.0,min
8,3.0,0.0,46.0,2.0,min
9,3.0,0.0,48.0,1.0,min
10,3.0,0.0,65.0,3.0,min
11,3.0,0.0,68.0,1.0,min
12,3.0,0.0,70.0,1.0,min
13,3.0,0.0,72.0,1.0,min
14,3.0,0.0,79.0,1.0,min
15,3.0,0.0,82.0,1.0,min
16,3.0,0.0,98.0,1.0,min
17,3.0,0.0,100.0,1.0,min
18,3.0,0.0,110.0,2.0,min
19,3.0,0.0,113.0,17.0,min
20,3.0,0.0,114.0,1.0,min
21,3.0,0.0,123.0,1.0,min
22,3.0,0.0,129.0,1.0,min
23,3.0,0.0,134.0,1.0,min
24,3.0,0.0,135.0,1.0,min
25,3.0,0.0,139.0,1.0,min
26,3.0,0.0,144.0,2.0,min
27,3.0,0.0,154.0,1.0,min
28,3.0,0.0,167.0,1.0,min
29,3.0,0.0,177.0,1.0,min
30,3.0,0.0,183.0,2.0,min
31,3.0,0.0,185.0,3.0,min
32,3.0,0.0,190.0,1.0,min
33,3.0,0.0,194.0,1.0,min
34,3.0,0.0,202.0,1.0,min
35,3.0,0.0,203.0,1.0,maj
36,3.0,0.0,211.0,1.0,maj
37,3.0,0.0,215.0,1.0,min
38,3.0,0.0,216.0,4.0,min
39,3.0,0.0,217.0,2.0,min
40,3.0,0.0,224.0,2.0,min
41,3.0,0.0,226.0,3.0,min
42,3.0,0.0,234.0,1.0,maj
43,3.0,0.0,236.0,1.0,min
44,3.0,0.0,243.0,1.0,min
45,3.0,0.0,244.0,1.0,min
46,3.0,0.0,246.0,3.0,maj
47,3.0,0.0,249.0,2.0,min
48,3.0,0.0,250.0,3.0,min
49,3.0,0.0,251.0,1.0,min
50,3.0,0.0,260.0,1.0,min
51,3.0,0.0,263.0,4.0,min
52,3.0,0.0,265.0,1.0,min
53,3.0,0.0,266.0,1.0,min
54,3.0,0.0,272.0,1.0,maj
55,3.0,0.0,277.0,5.0,min
56,3.0,0.0,279.0,2.0,min
57,3.0,0.0,280.0,3.0,min
58,3.0,0.0,282.0,1.0,min
59,3.0,0.0,288.0,1.0,min
60,3.0,0.0,290.0,3.0,min
61,3.0,0.0,292.0,1.0,min
62,3.0,0.0,297.0,1.0,min
63,3.0,0.0,304.0,2.0,min
64,3.0,0.0,305.0,1.0,min
65,3.0,0.0,309.0,1.0,min
66,3.0,0.0,310.0,1.0,min
67,3.0,0.0,319.0,2.0,min
68,3.0,0.0,326.0,2.0,min
69,3.0,0.0,328.0,1.0,min
70,3.0,0.0,341.0,2.0,min
71,3.0,0.0,344.0,1.0,min
72,3.0,0.0,350.0,9.0,min
73,3.0,0.0,365.0,1.0,min
74,3.0,0.0,370.0,1.0,min
75,3.0,0.0,371.0,1.0,min
76,3.0,0.0,372.0,1.0,min
77,3.0,0.0,373.0,5.0,min
78,3.0,0.0,382.0,2.0,min
79,3.0,0.0,384.0,1.0,min
80,3.0,0.0,403.0,1.0,min
81,3.0,0.0,407.0,1.0,maj
82,3.0,0.0,417.0,2.0,min
83,3.0,0.0,418.0,1.0,min
84,3.0,0.0,428.0,1.0,maj
85,3.0,0.0,429.0,2.0,min
86,3.0,0.0,434.0,18.0,min
87,3.0,0.0,441.0,1.0,min
88,3.0,0.0,443.0,1.0,min
89,3.0,0.0,445.0,1.0,min
90,3.0,0.0,447.0,1.0,min
91,3.0,0.0,453.0,1.0,min
92,3.0,0.0,458.0,1.0,min
93,3.0,0.0,462.0,2.0,min
94,3.0,0.0,472.0,1.0,min
95,3.0,0.0,474.0,1.0,min
96,3.0,0.0,479.0,1.0,min
97,3.0,0.0,484.0,3.0,maj
98,3.0,0.0,490.0,2.0,min
99,3.0,0.0,492.0,1.0,min
100,3.0,0.0,493.0,1.0,min
101,3.0,0.0,512.0,1.0,maj
102,3.0,0.0,513.0,1.0,min
103,3.0,0.0,517.0,3.0,min
104,3.0,0.0,519.0,1.0,min
105,3.0,0.0,521.0,1.0,min
106,3.0,0.0,523.0,1.0,min
107,3.0,0.0,525.0,2.0,min
108,3.0,0.0,532.0,2.0,min
109,3.0,0.0,534.0,1.0,min
110,3.0,0.0,536.0,1.0,min
111,3.0,0.0,545.0,1.0,maj
112,3.0,0.0,550.0,2.0,min
113,3.0,0.0,557.0,1.0,maj
114,3.0,0.0,560.0,1.0,min
115,3.0,0.0,568.0,1.0,min
116,3.0,0.0,573.0,2.0,min
117,3.0,0.0,574.0,2.0,min
118,3.0,0.0,578.0,1.0,maj
119,3.0,0.0,580.0,3.0,maj
120,3.0,0.0,588.0,6.0,min
121,3.0,0.0,591.0,1.0,maj
122,3.0,0.0,596.0,4.0,min
123,3.0,0.0,607.0,1.0,min
124,3.0,0.0,612.0,2.0,maj
125,3.0,0.0,619.0,1.0,min
126,3.0,0.0,622.0,2.0,min
127,3.0,0.0,625.0,2.0,maj
128,3.0,0.0,629.0,1.0,min
129,3.0,0.0,631.0,3.0,min
130,3.0,0.0,643.0,3.0,maj
131,3.0,0.0,647.0,2.0,maj
132,3.0,0.0,649.0,1.0,maj
133,3.0,0.0,650.0,1.0,min
134,3.0,0.0,651.0,1.0,min
135,3.0,0.0,656.0,1.0,min
136,3.0,0.0,657.0,1.0,min
137,3.0,0.0,658.0,1.0,maj
138,3.0,0.0,661.0,2.0,min
139,3.0,0.0,667.0,1.0,min
140,3.0,0.0,669.0,6.0,min
141,3.0,0.0,670.0,3.0,min
142,3.0,0.0,673.0,1.0,min
143,3.0,0.0,675.0,3.0,min
144,3.0,0.0,676.0,1.0,min
145,3.0,0.0,677.0,1.0,maj
146,3.0,0.0,679.0,1.0,maj
147,3.0,0.0,680.0,1.0,maj
148,3.0,0.0,681.0,1.0,maj
149,3.0,0.0,682.0,3.0,min
150,3.0,0.0,683.0,1.0,maj
151,3.0,0.0,685.0,1.0,min
152,3.0,0.0,689.0,2.0,maj
153,3.0,0.0,692.0,1.0,maj
154,3.0,0.0,695.0,1.0,maj
155,3.0,0.0,698.0,1.0,min
156,3.0,0.0,699.0,1.0,min
157,3.0,0.0,704.0,1.0,min
158,3.0,0.0,705.0,3.0,min
159,3.0,0.0,709.0,1.0,min
160,3.0,0.0,716.0,1.0,maj
161,3.0,0.0,717.0,1.0,min
